Time,PM2.5 level (AQI),Concentration (ug/m3)
2008-05-17 9:00,198,146
2008-05-17 10:00,193,137
2008-05-17 11:00,188,128
2008-05-17 12:00,183,118
2008-05-17 13:00,187,125
2008-05-17 14:00,198,146
2008-05-17 15:00,205,155
2008-05-17 16:00,199,149
2008-05-17 17:00,196,142
2008-05-17 18:00,181,114
2008-05-17 19:00,171,94
2008-05-17 20:00,168,89
2008-05-17 21:00,169,90
2008-05-17 22:00,173,98
2008-05-17 23:00,174,100
2008-05-18 0:00,174,101
2008-05-18 1:00,176,103
2008-05-18 2:00,180,111
2008-05-18 3:00,179,110
2008-05-18 4:00,185,121
2008-05-18 5:00,180,111
2008-05-18 6:00,180,112
2008-05-18 7:00,188,127
2008-05-18 8:00,199,149
2008-05-18 9:00,176,104
2008-05-18 10:00,122,44
2008-05-18 11:00,122,44
2008-05-18 12:00,112,40
2008-05-18 13:00,72,22
2008-05-18 14:00,84,28
2008-05-18 15:00,91,31
2008-05-18 16:00,91,31
2008-05-18 17:00,82,27
2008-05-18 18:00,61,17
2008-05-18 19:00,74,23
2008-05-18 20:00,84,28
2008-05-18 21:00,91,31
2008-05-18 22:00,102,36
2008-05-18 23:00,134,49
2008-05-19 0:00,152,58
2008-05-19 1:00,134,49
2008-05-19 2:00,119,43
2008-05-19 3:00,112,40
2008-05-19 4:00,112,40
2008-05-19 5:00,105,37
2008-05-19 6:00,107,38
2008-05-19 7:00,102,36
2008-05-19 8:00,110,39
2008-05-19 9:00,132,48
2008-05-19 10:00,134,49
2008-05-19 11:00,99,35
2008-05-19 12:00,127,46
2008-05-19 13:00,147,54
2008-05-19 14:00,105,37
2008-05-19 15:00,127,46
2008-05-19 16:00,110,39
2008-05-19 17:00,144,53
2008-05-19 18:00,156,66
2008-05-19 19:00,165,83
2008-05-19 20:00,170,93
2008-05-19 21:00,174,101
2008-05-19 22:00,182,115
2008-05-19 23:00,179,109
2008-05-20 0:00,183,117
2008-05-20 1:00,183,117
2008-05-20 2:00,179,110
2008-05-20 3:00,171,95
2008-05-20 4:00,174,101
2008-05-20 5:00,186,124
2008-05-20 6:00,186,123
2008-05-20 7:00,185,121
2008-05-20 8:00,190,131
2008-05-20 9:00,192,134
2008-05-20 10:00,196,142
2008-05-20 11:00,197,145
2008-05-20 12:00,199,149
2008-05-20 13:00,196,142
2008-05-20 14:00,204,154
2008-05-20 15:00,233,183
2008-05-20 16:00,287,237
2008-05-20 17:00,217,167
2008-05-20 18:00,170,92
2008-05-20 19:00,139,51
2008-05-20 20:00,122,44
2008-05-20 21:00,115,41
2008-05-20 22:00,119,43
2008-05-20 23:00,124,45
2008-05-21 0:00,149,55
2008-05-21 1:00,160,72
2008-05-21 2:00,221,171
2008-05-21 3:00,209,159
2008-05-21 4:00,162,77
2008-05-21 5:00,156,66
2008-05-21 6:00,158,69
2008-05-21 7:00,160,73
2008-05-21 8:00,162,77
2008-05-21 9:00,167,86
2008-05-21 10:00,162,77
2008-05-21 11:00,(no data),
2008-05-21 12:00,(no data),
2008-05-21 13:00,174,100
2008-05-21 14:00,166,84
2008-05-21 15:00,166,84
2008-05-21 16:00,163,78
2008-05-21 17:00,158,69
2008-05-21 18:00,124,45
2008-05-21 19:00,142,52
2008-05-21 20:00,152,58
2008-05-21 21:00,152,58
2008-05-21 22:00,154,62
2008-05-21 23:00,155,63
2008-05-22 0:00,154,62
2008-05-22 1:00,156,66
2008-05-22 2:00,156,65
2008-05-22 3:00,156,66
2008-05-22 4:00,164,81
2008-05-22 5:00,178,107
2008-05-22 6:00,171,94
2008-05-22 7:00,197,145
2008-05-22 8:00,168,89
2008-05-22 9:00,163,79
2008-05-22 10:00,167,86
2008-05-22 11:00,172,96
2008-05-22 12:00,178,107
2008-05-22 13:00,178,107
2008-05-22 14:00,181,113
2008-05-22 15:00,180,111
2008-05-22 16:00,183,117
2008-05-22 17:00,181,114
2008-05-22 18:00,179,110
2008-05-22 19:00,181,113
2008-05-22 20:00,184,120
2008-05-22 21:00,194,138
2008-05-22 22:00,199,148
2008-05-22 23:00,201,151
2008-05-23 0:00,200,150
2008-05-23 1:00,235,185
2008-05-23 2:00,245,195
2008-05-23 3:00,268,218
2008-05-23 4:00,262,212
2008-05-23 5:00,269,219
2008-05-23 6:00,283,233
2008-05-23 7:00,284,234
2008-05-23 8:00,293,243
2008-05-23 9:00,293,243
2008-05-23 10:00,291,241
2008-05-23 11:00,301,251
2008-05-23 12:00,308,258
2008-05-23 13:00,310,260
2008-05-23 14:00,305,255
2008-05-23 15:00,264,214
2008-05-23 16:00,217,167
2008-05-23 17:00,197,144
2008-05-23 18:00,180,111
2008-05-23 19:00,193,137
2008-05-23 20:00,212,162
2008-05-23 21:00,241,191
2008-05-23 22:00,290,240
2008-05-23 23:00,297,247
2008-05-24 0:00,276,226
2008-05-24 1:00,266,216
2008-05-24 2:00,250,200
2008-05-24 3:00,256,206
2008-05-24 4:00,246,196
2008-05-24 5:00,259,209
2008-05-24 6:00,275,225
2008-05-24 7:00,279,229
2008-05-24 8:00,216,166
2008-05-24 9:00,110,39
2008-05-24 10:00,78,25
2008-05-24 11:00,91,31
2008-05-24 12:00,95,33
2008-05-24 13:00,95,33
2008-05-24 14:00,95,33
2008-05-24 15:00,99,35
2008-05-24 16:00,165,83
2008-05-24 17:00,163,78
2008-05-24 18:00,173,98
2008-05-24 19:00,174,101
2008-05-24 20:00,176,104
2008-05-24 21:00,183,118
2008-05-24 22:00,189,129
2008-05-24 23:00,185,122
2008-05-25 0:00,193,136
2008-05-25 1:00,190,132
2008-05-25 2:00,181,113
2008-05-25 3:00,177,105
2008-05-25 4:00,173,98
2008-05-25 5:00,173,98
2008-05-25 6:00,173,98
2008-05-25 7:00,182,116
2008-05-25 8:00,184,119
2008-05-25 9:00,190,131
2008-05-25 10:00,192,134
2008-05-25 11:00,199,148
2008-05-25 12:00,200,150
2008-05-25 13:00,186,123
2008-05-25 14:00,157,68
2008-05-25 15:00,147,54
2008-05-25 16:00,158,70
2008-05-25 17:00,179,110
2008-05-25 18:00,188,127
2008-05-25 19:00,183,118
2008-05-25 20:00,194,139
2008-05-25 21:00,224,174
2008-05-25 22:00,225,175
2008-05-25 23:00,205,155
2008-05-26 0:00,215,165
2008-05-26 1:00,195,140
2008-05-26 2:00,188,127
2008-05-26 3:00,200,150
2008-05-26 4:00,197,144
2008-05-26 5:00,203,153
2008-05-26 6:00,207,157
2008-05-26 7:00,211,161
2008-05-26 8:00,217,167
2008-05-26 9:00,220,170
2008-05-26 10:00,224,174
2008-05-26 11:00,236,186
2008-05-26 12:00,248,198
2008-05-26 13:00,245,195
2008-05-26 14:00,245,195
2008-05-26 15:00,286,236
2008-05-26 16:00,282,232
2008-05-26 17:00,256,206
2008-05-26 18:00,254,204
2008-05-26 19:00,239,189
2008-05-26 20:00,185,122
2008-05-26 21:00,173,99
2008-05-26 22:00,174,100
2008-05-26 23:00,234,184
2008-05-27 0:00,189,130
2008-05-27 1:00,177,105
2008-05-27 2:00,173,99
2008-05-27 3:00,157,67
2008-05-27 4:00,437,405
2008-05-27 5:00,421,381
2008-05-27 6:00,379,329
2008-05-27 7:00,367,317
2008-05-27 8:00,310,260
2008-05-27 9:00,213,163
2008-05-27 10:00,199,149
2008-05-27 11:00,190,131
2008-05-27 12:00,179,109
2008-05-27 13:00,167,87
2008-05-27 14:00,157,67
2008-05-27 15:00,127,46
2008-05-27 16:00,117,42
2008-05-27 17:00,127,46
2008-05-27 18:00,102,36
2008-05-27 19:00,129,47
2008-05-27 20:00,110,39
2008-05-27 21:00,107,38
2008-05-27 22:00,102,36
2008-05-27 23:00,110,39
2008-05-28 0:00,93,32
2008-05-28 1:00,82,27
2008-05-28 2:00,89,30
2008-05-28 3:00,105,37
2008-05-28 4:00,80,26
2008-05-28 5:00,78,25
2008-05-28 6:00,97,34
2008-05-28 7:00,154,61
2008-05-28 8:00,228,178
2008-05-28 9:00,240,190
2008-05-28 10:00,207,157
2008-05-28 11:00,198,147
2008-05-28 12:00,196,143
2008-05-28 13:00,190,131
2008-05-28 14:00,208,158
2008-05-28 15:00,215,165
2008-05-28 16:00,182,115
2008-05-28 17:00,169,90
2008-05-28 18:00,142,52
2008-05-28 19:00,169,91
2008-05-28 20:00,190,132
2008-05-28 21:00,188,128
2008-05-28 22:00,210,160
2008-05-28 23:00,219,169
2008-05-29 0:00,204,154
2008-05-29 1:00,198,147
2008-05-29 2:00,188,127
2008-05-29 3:00,228,178
2008-05-29 4:00,236,186
2008-05-29 5:00,186,124
2008-05-29 6:00,168,88
2008-05-29 7:00,162,76
2008-05-29 8:00,117,42
2008-05-29 9:00,70,21
2008-05-29 10:00,59,16
2008-05-29 11:00,68,20
2008-05-29 12:00,61,17
2008-05-29 13:00,76,24
2008-05-29 14:00,84,28
2008-05-29 15:00,102,36
2008-05-29 16:00,95,33
2008-05-29 17:00,129,47
2008-05-29 18:00,117,42
2008-05-29 19:00,105,37
2008-05-29 20:00,99,35
2008-05-29 21:00,97,34
2008-05-29 22:00,107,38
2008-05-29 23:00,119,43
2008-05-30 0:00,76,24
2008-05-30 1:00,63,18
2008-05-30 2:00,53,13
2008-05-30 3:00,59,16
2008-05-30 4:00,59,16
2008-05-30 5:00,38,9
2008-05-30 6:00,61,17
2008-05-30 7:00,63,18
2008-05-30 8:00,50,12
2008-05-30 9:00,53,13
2008-05-30 10:00,55,14
2008-05-30 11:00,70,21
2008-05-30 12:00,76,24
2008-05-30 13:00,80,26
2008-05-30 14:00,80,26
2008-05-30 15:00,99,35
2008-05-30 16:00,93,32
2008-05-30 17:00,110,39
2008-05-30 18:00,137,50
2008-05-30 19:00,132,48
2008-05-30 20:00,129,47
2008-05-30 21:00,154,62
2008-05-30 22:00,169,90
2008-05-30 23:00,155,64
2008-05-31 0:00,156,66
2008-05-31 1:00,154,61
2008-05-31 2:00,154,62
2008-05-31 3:00,154,62
2008-05-31 4:00,162,76
2008-05-31 5:00,163,79
2008-05-31 6:00,165,83
2008-05-31 7:00,167,87
2008-05-31 8:00,167,87
2008-05-31 9:00,171,95
2008-05-31 10:00,176,103
2008-05-31 11:00,179,110
2008-05-31 12:00,410,364
2008-05-31 13:00,192,135
2008-05-31 14:00,181,114
2008-05-31 15:00,184,119
2008-05-31 16:00,183,117
2008-05-31 17:00,181,114
2008-05-31 18:00,174,100
2008-05-31 19:00,167,86
2008-05-31 20:00,170,93
2008-05-31 21:00,176,103
2008-05-31 22:00,182,115
2008-05-31 23:00,159,71
2008-06-01 0:00,156,66
2008-06-01 1:00,87,29
2008-06-01 2:00,107,38
2008-06-01 3:00,66,19
2008-06-01 4:00,55,14
2008-06-01 5:00,57,15
2008-06-01 6:00,42,10
2008-06-01 7:00,53,13
2008-06-01 8:00,53,13
2008-06-01 9:00,68,20
2008-06-01 10:00,74,23
2008-06-01 11:00,72,22
2008-06-01 12:00,61,17
2008-06-01 13:00,57,15
2008-06-01 14:00,55,14
2008-06-01 15:00,53,13
2008-06-01 16:00,55,14
2008-06-01 17:00,74,23
2008-06-01 18:00,59,16
2008-06-01 19:00,70,21
2008-06-01 20:00,61,17
2008-06-01 21:00,59,16
2008-06-01 22:00,66,19
2008-06-01 23:00,74,23
2008-06-02 0:00,70,21
2008-06-02 1:00,57,15
2008-06-02 2:00,63,18
2008-06-02 3:00,55,14
2008-06-02 4:00,63,18
2008-06-02 5:00,63,18
2008-06-02 6:00,59,16
2008-06-02 7:00,74,23
2008-06-02 8:00,87,29
2008-06-02 9:00,91,31
2008-06-02 10:00,84,28
2008-06-02 11:00,84,28
2008-06-02 12:00,89,30
2008-06-02 13:00,97,34
2008-06-02 14:00,91,31
2008-06-02 15:00,112,40
2008-06-02 16:00,84,28
2008-06-02 17:00,87,29
2008-06-02 18:00,99,35
2008-06-02 19:00,110,39
2008-06-02 20:00,112,40
2008-06-02 21:00,157,68
2008-06-02 22:00,119,43
2008-06-02 23:00,127,46
2008-06-03 0:00,137,50
2008-06-03 1:00,161,75
2008-06-03 2:00,144,53
2008-06-03 3:00,124,45
2008-06-03 4:00,122,44
2008-06-03 5:00,156,66
2008-06-03 6:00,165,83
2008-06-03 7:00,162,77
2008-06-03 8:00,166,84
2008-06-03 9:00,176,104
2008-06-03 10:00,182,115
2008-06-03 11:00,172,97
2008-06-03 12:00,168,89
2008-06-03 13:00,165,83
2008-06-03 14:00,157,68
2008-06-03 15:00,154,61
2008-06-03 16:00,139,51
2008-06-03 17:00,155,63
2008-06-03 18:00,151,56
2008-06-03 19:00,153,59
2008-06-03 20:00,153,60
2008-06-03 21:00,144,53
2008-06-03 22:00,154,61
2008-06-03 23:00,137,50
2008-06-04 0:00,115,41
2008-06-04 1:00,139,51
2008-06-04 2:00,144,53
2008-06-04 3:00,151,56
2008-06-04 4:00,154,62
2008-06-04 5:00,153,59
2008-06-04 6:00,153,59
2008-06-04 7:00,147,54
2008-06-04 8:00,142,52
2008-06-04 9:00,151,56
2008-06-04 10:00,127,46
2008-06-04 11:00,112,40
2008-06-04 12:00,91,31
2008-06-04 13:00,87,29
2008-06-04 14:00,89,30
2008-06-04 15:00,112,40
2008-06-04 16:00,76,24
2008-06-04 17:00,74,23
2008-06-04 18:00,74,23
2008-06-04 19:00,93,32
2008-06-04 20:00,149,55
2008-06-04 21:00,149,55
2008-06-04 22:00,160,73
2008-06-04 23:00,153,60
2008-06-05 0:00,149,55
2008-06-05 1:00,161,74
2008-06-05 2:00,160,72
2008-06-05 3:00,164,81
2008-06-05 4:00,163,78
2008-06-05 5:00,162,77
2008-06-05 6:00,164,81
2008-06-05 7:00,168,88
2008-06-05 8:00,188,128
2008-06-05 9:00,187,125
2008-06-05 10:00,192,135
2008-06-05 11:00,190,132
2008-06-05 12:00,186,124
2008-06-05 13:00,186,123
2008-06-05 14:00,173,99
2008-06-05 15:00,172,96
2008-06-05 16:00,160,73
2008-06-05 17:00,164,81
2008-06-05 18:00,168,88
2008-06-05 19:00,176,104
2008-06-05 20:00,173,99
2008-06-05 21:00,186,124
2008-06-05 22:00,223,173
2008-06-05 23:00,241,191
2008-06-06 0:00,250,200
2008-06-06 1:00,245,195
2008-06-06 2:00,249,199
2008-06-06 3:00,244,194
2008-06-06 4:00,221,171
2008-06-06 5:00,177,105
2008-06-06 6:00,95,33
2008-06-06 7:00,82,27
2008-06-06 8:00,76,24
2008-06-06 9:00,72,22
2008-06-06 10:00,70,21
2008-06-06 11:00,68,20
2008-06-06 12:00,68,20
2008-06-06 13:00,76,24
2008-06-06 14:00,93,32
2008-06-06 15:00,139,51
2008-06-06 16:00,149,55
2008-06-06 17:00,147,54
2008-06-06 18:00,154,61
2008-06-06 19:00,160,73
2008-06-06 20:00,164,81
2008-06-06 21:00,172,96
2008-06-06 22:00,169,91
2008-06-06 23:00,164,80
2008-06-07 0:00,163,79
2008-06-07 1:00,165,82
2008-06-07 2:00,164,80
2008-06-07 3:00,171,94
2008-06-07 4:00,178,108
2008-06-07 5:00,178,108
2008-06-07 6:00,180,112
2008-06-07 7:00,182,116
2008-06-07 8:00,182,116
2008-06-07 9:00,185,122
2008-06-07 10:00,191,133
2008-06-07 11:00,182,115
2008-06-07 12:00,185,122
2008-06-07 13:00,195,141
2008-06-07 14:00,188,128
2008-06-07 15:00,187,125
2008-06-07 16:00,194,139
2008-06-07 17:00,233,183
2008-06-07 18:00,235,185
2008-06-07 19:00,238,188
2008-06-07 20:00,252,202
2008-06-07 21:00,269,219
2008-06-07 22:00,271,221
2008-06-07 23:00,260,210
2008-06-08 0:00,267,217
2008-06-08 1:00,276,226
2008-06-08 2:00,271,221
2008-06-08 3:00,252,202
2008-06-08 4:00,239,189
2008-06-08 5:00,226,176
2008-06-08 6:00,217,167
2008-06-08 7:00,198,147
2008-06-08 8:00,205,155
2008-06-08 9:00,222,172
2008-06-08 10:00,240,190
2008-06-08 11:00,232,182
2008-06-08 12:00,222,172
2008-06-08 13:00,219,169
2008-06-08 14:00,195,140
2008-06-08 15:00,169,90
2008-06-08 16:00,163,78
2008-06-08 17:00,161,74
2008-06-08 18:00,160,73
2008-06-08 19:00,167,87
2008-06-08 20:00,169,90
2008-06-08 21:00,190,132
2008-06-08 22:00,188,128
2008-06-08 23:00,186,124
2008-06-09 0:00,188,127
2008-06-09 1:00,181,113
2008-06-09 2:00,179,110
2008-06-09 3:00,174,100
2008-06-09 4:00,180,112
2008-06-09 5:00,183,117
2008-06-09 6:00,163,79
2008-06-09 7:00,156,66
2008-06-09 8:00,161,75
2008-06-09 9:00,176,104
2008-06-09 10:00,183,117
2008-06-09 11:00,183,117
2008-06-09 12:00,180,111
2008-06-09 13:00,177,105
2008-06-09 14:00,177,105
2008-06-09 15:00,155,63
2008-06-09 16:00,160,72
2008-06-09 17:00,152,58
2008-06-09 18:00,147,54
2008-06-09 19:00,163,79
2008-06-09 20:00,166,84
2008-06-09 21:00,158,69
2008-06-09 22:00,169,91
2008-06-09 23:00,167,86
2008-06-10 0:00,185,121
2008-06-10 1:00,194,139
2008-06-10 2:00,190,131
2008-06-10 3:00,193,137
2008-06-10 4:00,177,106
2008-06-10 5:00,185,121
2008-06-10 6:00,189,129
2008-06-10 7:00,196,142
2008-06-10 8:00,194,138
2008-06-10 9:00,205,155
2008-06-10 10:00,190,132
2008-06-10 11:00,193,136
2008-06-10 12:00,192,135
2008-06-10 13:00,183,117
2008-06-10 14:00,196,142
2008-06-10 15:00,204,154
2008-06-10 16:00,169,91
2008-06-10 17:00,164,81
2008-06-10 18:00,162,77
2008-06-10 19:00,163,78
2008-06-10 20:00,154,62
2008-06-10 21:00,107,38
2008-06-10 22:00,124,45
2008-06-10 23:00,137,50
2008-06-11 0:00,122,44
2008-06-11 1:00,132,48
2008-06-11 2:00,124,45
2008-06-11 3:00,112,40
2008-06-11 4:00,124,45
2008-06-11 5:00,117,42
2008-06-11 6:00,117,42
2008-06-11 7:00,134,49
2008-06-11 8:00,152,58
2008-06-11 9:00,153,60
2008-06-11 10:00,110,39
2008-06-11 11:00,122,44
2008-06-11 12:00,105,37
2008-06-11 13:00,93,32
2008-06-11 14:00,97,34
2008-06-11 15:00,102,36
2008-06-11 16:00,107,38
2008-06-11 17:00,124,45
2008-06-11 18:00,156,65
2008-06-11 19:00,153,60
2008-06-11 20:00,147,54
2008-06-11 21:00,142,52
2008-06-11 22:00,159,71
2008-06-11 23:00,161,74
2008-06-12 0:00,164,80
2008-06-12 1:00,160,73
2008-06-12 2:00,158,69
2008-06-12 3:00,160,72
2008-06-12 4:00,166,85
2008-06-12 5:00,177,105
2008-06-12 6:00,180,111
2008-06-12 7:00,186,124
2008-06-12 8:00,182,116
2008-06-12 9:00,182,116
2008-06-12 10:00,181,114
2008-06-12 11:00,175,102
2008-06-12 12:00,165,82
2008-06-12 13:00,162,77
2008-06-12 14:00,160,72
2008-06-12 15:00,160,73
2008-06-12 16:00,156,65
2008-06-12 17:00,160,73
2008-06-12 18:00,158,70
2008-06-12 19:00,162,77
2008-06-12 20:00,155,64
2008-06-12 21:00,155,64
2008-06-12 22:00,156,65
2008-06-12 23:00,154,62
2008-06-13 0:00,158,70
2008-06-13 1:00,156,65
2008-06-13 2:00,161,75
2008-06-13 3:00,166,85
2008-06-13 4:00,195,141
2008-06-13 5:00,204,154
2008-06-13 6:00,215,165
2008-06-13 7:00,230,180
2008-06-13 8:00,237,187
2008-06-13 9:00,228,178
2008-06-13 10:00,208,158
2008-06-13 11:00,222,172
2008-06-13 12:00,219,169
2008-06-13 13:00,218,168
2008-06-13 14:00,251,201
2008-06-13 15:00,235,185
2008-06-13 16:00,233,183
2008-06-13 17:00,237,187
2008-06-13 18:00,222,172
2008-06-13 19:00,179,110
2008-06-13 20:00,171,94
2008-06-13 21:00,195,140
2008-06-13 22:00,220,170
2008-06-13 23:00,198,146
2008-06-14 0:00,207,157
2008-06-14 1:00,205,155
2008-06-14 2:00,187,125
2008-06-14 3:00,197,145
2008-06-14 4:00,206,156
2008-06-14 5:00,193,137
2008-06-14 6:00,189,130
2008-06-14 7:00,191,133
2008-06-14 8:00,197,145
2008-06-14 9:00,208,158
2008-06-14 10:00,193,136
2008-06-14 11:00,187,125
2008-06-14 12:00,190,131
2008-06-14 13:00,190,131
2008-06-14 14:00,192,135
2008-06-14 15:00,186,123
2008-06-14 16:00,183,118
2008-06-14 17:00,184,119
2008-06-14 18:00,188,127
2008-06-14 19:00,184,120
2008-06-14 20:00,183,117
2008-06-14 21:00,180,111
2008-06-14 22:00,183,117
2008-06-14 23:00,186,123
2008-06-15 0:00,186,123
2008-06-15 1:00,186,123
2008-06-15 2:00,184,119
2008-06-15 3:00,172,96
2008-06-15 4:00,173,99
2008-06-15 5:00,183,118
2008-06-15 6:00,182,116
2008-06-15 7:00,180,111
2008-06-15 8:00,178,108
2008-06-15 9:00,185,122
2008-06-15 10:00,192,135
2008-06-15 11:00,193,136
2008-06-15 12:00,207,157
2008-06-15 13:00,210,160
2008-06-15 14:00,197,145
2008-06-15 15:00,178,107
2008-06-15 16:00,166,85
2008-06-15 17:00,167,86
2008-06-15 18:00,169,91
2008-06-15 19:00,186,123
2008-06-15 20:00,171,94
2008-06-15 21:00,161,74
2008-06-15 22:00,166,84
2008-06-15 23:00,158,69
2008-06-16 0:00,158,69
2008-06-16 1:00,154,61
2008-06-16 2:00,152,58
2008-06-16 3:00,153,60
2008-06-16 4:00,154,62
2008-06-16 5:00,157,67
2008-06-16 6:00,158,69
2008-06-16 7:00,173,99
2008-06-16 8:00,179,110
2008-06-16 9:00,162,76
2008-06-16 10:00,154,62
2008-06-16 11:00,142,52
2008-06-16 12:00,151,56
2008-06-16 13:00,152,57
2008-06-16 14:00,162,76
2008-06-16 15:00,156,65
2008-06-16 16:00,159,71
2008-06-16 17:00,161,74
2008-06-16 18:00,160,72
2008-06-16 19:00,164,81
2008-06-16 20:00,165,82
2008-06-16 21:00,167,87
2008-06-16 22:00,158,69
2008-06-16 23:00,152,58
2008-06-17 0:00,153,59
2008-06-17 1:00,127,46
2008-06-17 2:00,134,49
2008-06-17 3:00,129,47
2008-06-17 4:00,91,31
2008-06-17 5:00,87,29
2008-06-17 6:00,80,26
2008-06-17 7:00,68,20
2008-06-17 8:00,63,18
2008-06-17 9:00,80,26
2008-06-17 10:00,95,33
2008-06-17 11:00,99,35
2008-06-17 12:00,110,39
2008-06-17 13:00,119,43
2008-06-17 14:00,122,44
2008-06-17 15:00,134,49
2008-06-17 16:00,132,48
2008-06-17 17:00,161,74
2008-06-17 18:00,164,81
2008-06-17 19:00,166,85
2008-06-17 20:00,162,76
2008-06-17 21:00,164,80
2008-06-17 22:00,151,56
2008-06-17 23:00,124,45
2008-06-18 0:00,115,41
2008-06-18 1:00,105,37
2008-06-18 2:00,102,36
2008-06-18 3:00,134,49
2008-06-18 4:00,119,43
2008-06-18 5:00,132,48
2008-06-18 6:00,134,49
2008-06-18 7:00,147,54
2008-06-18 8:00,134,49
2008-06-18 9:00,139,51
2008-06-18 10:00,153,60
2008-06-18 11:00,162,77
2008-06-18 12:00,167,86
2008-06-18 13:00,166,85
2008-06-18 14:00,170,92
2008-06-18 15:00,169,90
2008-06-18 16:00,178,108
2008-06-18 17:00,180,111
2008-06-18 18:00,188,127
2008-06-18 19:00,202,152
2008-06-18 20:00,198,146
2008-06-18 21:00,197,145
2008-06-18 22:00,210,160
2008-06-18 23:00,215,165
2008-06-19 0:00,201,151
2008-06-19 1:00,203,153
2008-06-19 2:00,214,164
2008-06-19 3:00,227,177
2008-06-19 4:00,236,186
2008-06-19 5:00,239,189
2008-06-19 6:00,229,179
2008-06-19 7:00,230,180
2008-06-19 8:00,242,192
2008-06-19 9:00,241,191
2008-06-19 10:00,244,194
2008-06-19 11:00,263,213
2008-06-19 12:00,258,208
2008-06-19 13:00,240,190
2008-06-19 14:00,228,178
2008-06-19 15:00,217,167
2008-06-19 16:00,235,185
2008-06-19 17:00,230,180
2008-06-19 18:00,265,215
2008-06-19 19:00,248,198
2008-06-19 20:00,256,206
2008-06-19 21:00,249,199
2008-06-19 22:00,263,213
2008-06-19 23:00,256,206
2008-06-20 0:00,221,171
2008-06-20 1:00,219,169
2008-06-20 2:00,237,187
2008-06-20 3:00,243,193
2008-06-20 4:00,247,197
2008-06-20 5:00,236,186
2008-06-20 6:00,224,174
2008-06-20 7:00,234,184
2008-06-20 8:00,288,238
2008-06-20 9:00,310,260
2008-06-20 10:00,312,262
2008-06-20 11:00,292,242
2008-06-20 12:00,273,223
2008-06-20 13:00,257,207
2008-06-20 14:00,245,195
2008-06-20 15:00,216,166
2008-06-20 16:00,197,144
2008-06-20 17:00,196,142
2008-06-20 18:00,194,138
2008-06-20 19:00,195,141
2008-06-20 20:00,181,113
2008-06-20 21:00,166,85
2008-06-20 22:00,168,89
2008-06-20 23:00,161,75
2008-06-21 0:00,154,61
2008-06-21 1:00,152,58
2008-06-21 2:00,154,62
2008-06-21 3:00,155,64
2008-06-21 4:00,158,70
2008-06-21 5:00,158,70
2008-06-21 6:00,160,73
2008-06-21 7:00,158,69
2008-06-21 8:00,154,62
2008-06-21 9:00,144,53
2008-06-21 10:00,132,48
2008-06-21 11:00,112,40
2008-06-21 12:00,112,40
2008-06-21 13:00,107,38
2008-06-21 14:00,122,44
2008-06-21 15:00,156,66
2008-06-21 16:00,153,60
2008-06-21 17:00,168,89
2008-06-21 18:00,176,104
2008-06-21 19:00,172,97
2008-06-21 20:00,174,100
2008-06-21 21:00,190,131
2008-06-21 22:00,254,204
2008-06-21 23:00,320,270
2008-06-22 0:00,216,166
2008-06-22 1:00,184,120
2008-06-22 2:00,205,155
2008-06-22 3:00,225,175
2008-06-22 4:00,242,192
2008-06-22 5:00,235,185
2008-06-22 6:00,218,168
2008-06-22 7:00,213,163
2008-06-22 8:00,207,157
2008-06-22 9:00,192,134
2008-06-22 10:00,198,147
2008-06-22 11:00,200,150
2008-06-22 12:00,209,159
2008-06-22 13:00,210,160
2008-06-22 14:00,208,158
2008-06-22 15:00,210,160
2008-06-22 16:00,207,157
2008-06-22 17:00,211,161
2008-06-22 18:00,202,152
2008-06-22 19:00,210,160
2008-06-22 20:00,223,173
2008-06-22 21:00,152,58
2008-06-22 22:00,129,47
2008-06-22 23:00,117,42
