Time,Amount(BTC),Balance(BTC),
2018-05-07,3023.929218,334797.6704,
2018-05-08,6045.758671,998286.3278,
2018-05-09,381.7593453,251598.8649,
2018-05-10,-1595.337721,176189.9854,
2018-05-11,-1052.176473,137247.755,
2018-05-12,1423.839937,220690.0125,
2018-05-13,-395.6088376,141038.7996,
2018-05-14,2442.12427,172712.5268,
2018-05-15,-959.5698218,179021.1834,
2018-05-16,-1223.21058,212738.9162,
2018-05-17,33403.38506,200895.0822,
2018-05-18,6519.160724,219256.858,
2018-05-19,647.4368294,176757.9646,
2018-05-20,-127.6955548,156608.6356,
2018-05-21,-449.1580631,850472.3099,
2018-05-22,4053.270049,261441.1358,
2018-05-23,2157.658296,161442.6059,
2018-05-24,2146.804303,204215.1094,
2018-05-25,421.2284472,252395.031,
2018-05-26,-1191.064481,206616.7735,
2018-05-27,-784.4135697,196699.9923,
2018-05-28,26.27021705,269808.6023,
2018-05-29,20458.91442,272316.9206,
2018-05-30,9630.857989,283268.8647,
2018-05-31,-332.593638,300898.4982,
2018-06-01,1535.605279,302218.7493,
2018-06-02,-2815.920534,304881.0428,
2018-06-03,-1893.393224,304141.0155,
2018-06-04,808.3355009,297124.5131,
2018-06-05,1799.008138,341768.2189,
2018-06-06,3650.215037,267717.5449,
2018-06-07,-41.19597773,274066.9955,
2018-06-08,1604.083869,312152.1059,
2018-06-09,193.0001008,206017.5669,
2018-06-10,5064.669939,230067.9455,
2018-06-11,1234.204222,303178.4465,
2018-06-12,621.8813085,338345.2694,
2018-06-13,760.1934577,306594.3487,
2018-06-14,427.030636,478355.6502,
2018-06-15,2523.22857,403593.7137,
2018-06-16,387.5884366,899601.0256,
2018-06-17,42.28810185,270087.9317,
2018-06-18,-64.60986678,435778.837,
2018-06-19,2166.806753,256849.5007,
2018-06-20,3852.417968,312600.5878,
2018-06-21,10086.38537,344809.9463,
2018-06-22,1960.902101,279998.3855,
2018-06-23,794.0849503,257738.1336,
2018-06-24,3717.635507,381996.7665,
2018-06-25,-1276.00503,313714.7438,
2018-06-26,-1150.542109,254068.7578,
2018-06-27,1502.635128,219404.5128,
2018-06-28,-918.2740005,308537.9362,
2018-06-29,1420.20118,298499.5657,
2018-06-30,-395.1235118,583705.309,
2018-07-01,722.3513847,302988.4344,
2018-07-02,3262.873907,894468.8434,
2018-07-03,2092.601206,467600.3464,
2018-07-04,2096.458854,457733.5354,
2018-07-05,1787.084848,321423.3515,
2018-07-06,-2535.859408,384694.1068,
2018-07-07,523.605253,1315620.321,
2018-07-08,-678.7723318,212523.7306,
2018-07-09,922.2003038,298236.1554,
2018-07-10,897.615129,333354.7123,
2018-07-11,3887.469783,434983.5227,
2018-07-12,378.7399667,320975.5103,
2018-07-13,-4400.931514,281627.4436,
2018-07-14,1509.265469,533831.9597,
2018-07-15,1606.091255,352811.6841,
2018-07-16,-89.5034667,381461.5056,
2018-07-17,1739.291677,477572.891,
2018-07-18,424.5832332,396319.3106,
2018-07-19,-755.1011733,380216.0808,
2018-07-20,1298.765468,324203.1828,
2018-07-21,533.9330706,225221.8613,
2018-07-22,2096.634356,236614.4104,
2018-07-23,1370.631822,398746.4964,
2018-07-24,-1022.435677,376983.1038,
2018-07-25,2088.928295,387449.1738,
2018-07-26,1986.349973,443263.2936,
2018-07-27,584.6474575,388415.569,
2018-07-28,-264.7388215,492062.4046,
2018-07-29,-51.64412457,370723.984,
2018-07-30,1043.175614,342761.6287,
2018-07-31,4606.965555,627718.8537,
2018-08-01,342.0632595,286256.1215,
2018-08-02,-101.9558438,317912.3299,
2018-08-03,2866.970024,446552.9329,
2018-08-04,-1085.214776,567763.5411,
2018-08-05,-778.8613046,557871.2731,
2018-08-06,-119.9869725,438045.9628,
2018-08-07,2165.071943,489439.0201,
2018-08-08,10332.13769,637035.9238,
2018-08-09,4052.727288,516078.4487,
2018-08-10,-183.7315185,738346.569,
2018-08-11,-305.9140212,446339.0912,
2018-08-12,-488.5052886,438187.1842,
2018-08-13,385.0543145,1058931.276,
2018-08-14,19847.16019,486550.9864,
2018-08-15,-5710.401599,577007.1856,
2018-08-16,4724.306288,426396.6226,
2018-08-17,15373.94176,552884.8628,
2018-08-18,-458.1215729,544264.946,
2018-08-19,4949.350993,453566.1698,
2018-08-20,1986.554989,536478.4437,
2018-08-21,12003.93903,563626.4085,
2018-08-22,-176.9261337,463682.6237,
2018-08-23,2401.273726,407941.2093,
2018-08-24,954.5396001,362399.6427,
2018-08-25,10718.83059,344830.9615,
2018-08-26,6869.680135,1057318.73,
2018-08-27,9652.001048,681306.6347,
2018-08-28,18548.56947,575205.9469,
2018-08-29,10678.12669,503829.513,
2018-08-30,9507.170963,530482.8247,
2018-08-31,12.72151405,434292.1899,
2018-09-01,2428.281822,496682.0488,
2018-09-02,-625.4191647,516220.9631,
2018-09-03,363.6620832,511966.8212,
2018-09-04,1161.791826,409240.2927,
2018-09-05,1165.602425,1130961.421,
2018-09-06,5740.399917,1281868.411,
2018-09-07,-3273.089873,763311.7252,
2018-09-08,-767.1288981,1285062.593,
2018-09-09,-2342.017449,571522.702,
2018-09-10,-740.9615503,527797.836,
2018-09-11,1752.289286,416589.0392,
2018-09-12,463.9140714,566298.3124,
2018-09-13,1434.410246,462680.5237,
2018-09-14,-61.07773264,305231.5079,
2018-09-15,3585.465731,648203.2628,
2018-09-16,-572.1045879,592507.1303,
2018-09-17,2232.828058,741343.571,
2018-09-18,-356.25137,658586.2385,
2018-09-19,-234.2462334,599431.4828,
2018-09-20,-557.9453548,516256.999,
2018-09-21,1164.843377,495565.3722,
2018-09-22,18.76875424,453856.405,
2018-09-23,-278.7630851,363450.6517,
2018-09-24,-120.3847367,411218.7391,
2018-09-25,708.2744179,547836.3191,
2018-09-26,4244.255132,543607.6691,
2018-09-27,-4623.250812,512951.176,
2018-09-28,-1213.985717,638423.8297,
2018-09-29,390.4190256,543131.6679,
2018-09-30,646.289279,570588.6968,
2018-10-01,-740.9224753,457426.2889,
2018-10-02,871.4862022,305716.1622,
2018-10-03,1871.985821,379909.7857,
2018-10-04,2250.775744,531543.2032,
2018-10-05,430.6166489,445437.9822,
2018-10-06,-539.9258069,392365.5502,
2018-10-07,11.16657601,419631.2661,
2018-10-08,-221.3981856,377520.6841,
2018-10-09,611.6301987,368958.1308,
2018-10-10,3932.255067,467679.1395,
2018-10-11,2867.557095,747191.5505,
2018-10-12,-3947.81345,563635.9261,
2018-10-13,378.7835435,508284.1988,
2018-10-14,-172.6628606,1269777.645,
2018-10-15,353.036739,883649.7318,
2018-10-16,116.4542823,684312.8391,
2018-10-17,-301.1090571,558687.7763,
2018-10-18,683.9231361,1219892.485,
2018-10-19,5553.061229,682110.923,
2018-10-20,54584.4952,913367.4571,
2018-10-21,-275.3329971,2100820.49,
2018-10-22,8781.33235,773487.5283,
2018-10-23,2632.982552,3455150.056,
2018-10-24,903.3648202,617539.458,
2018-10-25,4683.273554,1001900.548,
2018-10-26,1092.363982,518232.7387,
2018-10-27,-115.6140073,536801.232,
2018-10-28,-441.4534133,1085995.261,
2018-10-29,2611.256593,654174.794,
2018-10-30,1061.772806,561310.1059,
2018-10-31,9124.417535,687432.1747,
2018-11-01,3788.873381,580665.7256,
2018-11-02,2663.529652,945519.1901,
2018-11-03,328.3864066,696435.5157,
2018-11-04,-993.543013,485436.6682,
2018-11-05,5902.269993,460183.2131,
2018-11-06,333.8150175,516676.4858,
2018-11-07,2543.307161,571227.1818,
2018-11-08,2510.177591,444993.5639,
2018-11-09,4461.153511,554865.7754,
2018-11-10,1372.832404,908342.6219,
2018-11-11,-953.1147945,707533.0131,
2018-11-12,-3105.829025,614978.3298,
2018-11-13,-3214.399862,789825.8218,
2018-11-14,-1202.688171,923229.4671,
2018-11-15,96827.91497,1792230.7,
2018-11-16,3837.61424,819234.5609,
2018-11-17,-185.0852615,1098200.402,
2018-11-18,379.7870893,805648.442,
2018-11-19,5170.760864,661157.9366,
2018-11-20,-101650.3218,1258067.012,
2018-11-21,-24.76153004,773911.994,
2018-11-22,2477.988374,919254.0794,
2018-11-23,6573.208182,1205996.954,
2018-11-24,1125.926238,833668.0188,
2018-11-25,9030.065306,927779.1995,
2018-11-26,-556.4066973,684356.8978,
2018-11-27,4351.687304,810149.5628,
2018-11-28,4528.335105,778680.2261,
2018-11-29,5381.450982,911187.5956,
2018-11-30,10329.03805,731676.042,
2018-12-01,-105.6499466,682240.7887,
2018-12-02,-2634.014351,772325.5731,
2018-12-03,32573.24108,746036.2763,
2018-12-04,288520.3001,1399205.727,
2018-12-05,166845.6987,920035.3663,
2018-12-06,125270.8474,1012205.173,
2018-12-07,4717.966888,596972.8919,
2018-12-08,9676.507756,589297.9441,
2018-12-09,2534.951473,1307650.46,
2018-12-10,6610.47101,563624.3186,
2018-12-11,-8117.859359,530065.1378,
2018-12-12,1555.544949,427116.6914,
2018-12-13,2497.847348,504611.7927,
2018-12-14,2065.072414,349592.6452,
2018-12-15,-588.0137324,235390.8982,
2018-12-16,2290.50146,175041.8079,
2018-12-17,497.2918955,246438.4227,
2018-12-18,7474.228803,491358.2385,
2018-12-19,10461.89331,999298.9715,
2018-12-20,7665.408271,1407336.476,
2018-12-21,3612.149588,416662.0391,
2018-12-22,-296.5143149,325582.7772,
2018-12-23,13247.35992,597102.5474,
2018-12-24,-1315.661504,292124.994,
2018-12-25,-205.7449627,308568.5924,
2018-12-26,1309.777848,462048.9191,
2018-12-27,31.29734311,525453.2236,
2018-12-28,4261.124224,502310.403,
2018-12-29,770.8213002,251517.6992,
2018-12-30,286.6662332,392528.1211,
2018-12-31,1758.739666,724963.2577,
2019-01-01,-2000.835458,368090.1939,
2019-01-02,249.2152204,379427.0513,
2019-01-03,450.3310785,384793.3148,
2019-01-04,1466.798669,400584.4914,
2019-01-05,7118.270413,693337.1071,
2019-01-06,-162.608361,291429.0279,
2019-01-07,194.9036743,434906.3576,
2019-01-08,-1028.844314,380272.0488,
2019-01-09,-3786.767859,369488.6026,
2019-01-10,-1130.405808,548844.6831,
2019-01-11,137873.6333,712097.8663,
2019-01-12,11.36502836,454020.8865,
2019-01-13,-215.269016,384110.485,
2019-01-14,14262.08919,547815.9778,
2019-01-15,66953.6348,709790.207,
2019-01-16,7510.305386,666389.3015,
2019-01-17,8110.882613,429180.1159,
2019-01-18,-2957.251243,406870.7368,
2019-01-19,155.9196496,304994.9919,
2019-01-20,35.50858488,333693.9087,
2019-01-21,10017.98847,584343.8798,
2019-01-22,9715.555338,246487.8812,
2019-01-23,-1681.283346,626534.6085,
2019-01-24,-529.6337921,301769.1772,
2019-01-25,1167.372372,404103.174,
2019-01-26,-66.87785684,238913.1614,
2019-01-27,-119.3381175,202896.9906,
2019-01-28,676.2980258,290325.7685,
2019-01-29,-1572.553487,256988.161,
2019-01-30,21225.44802,272594.0671,
2019-01-31,-683.6693363,253075.9998,
2019-02-01,1074.77666,217156.5553,
2019-02-02,-3264.077904,394424.0695,
2019-02-03,-2662.297285,551279.9502,
2019-02-04,-2347.926286,233405.2551,
2019-02-05,6447.461811,391322.8724,
2019-02-06,-11295.67936,304790.3696,
2019-02-07,3261.541757,324811.2576,
2019-02-08,-229.9540234,271819.9776,
2019-02-09,-633.7013565,207836.5505,
2019-02-10,2118.961706,258221.0641,
2019-02-11,-2909.351187,269236.1023,
2019-02-12,2149.336946,274918.7257,
2019-02-13,8994.865217,265419.3863,
2019-02-14,6337.677467,328478.8158,
2019-02-15,855.087039,253811.7695,
2019-02-16,17220.60027,245872.9138,
2019-02-17,987.3307761,336513.9221,
2019-02-18,1823.79662,636981.875,
2019-02-19,481.7335708,406847.1603,
2019-02-20,-4505.612071,246085.9953,
2019-02-21,6123.209875,231723.1336,
2019-02-22,1090.457853,266939.5558,
2019-02-23,25786.16916,371766.1925,
2019-02-24,-1364.315188,318702.1096,
2019-02-25,1972.09729,616282.7569,
2019-02-26,494.4196925,504955.1205,
2019-02-27,6728.356592,689495.9021,
2019-02-28,46159.6961,692927.7289,
2019-03-01,-14915.85699,942278.0668,
2019-03-02,-1890.688226,1378847.002,
2019-03-03,245.8395884,590689.6985,
2019-03-04,1495.575658,779493.597,
2019-03-05,3013.536663,740793.1024,
2019-03-06,501.8568151,659705.2541,
2019-03-07,1786.492639,725648.3214,
2019-03-08,7492.661393,743956.9428,
2019-03-09,-618.8505513,612988.3852,
2019-03-10,-615.5134258,573711.279,
2019-03-11,1062.940138,801091.2653,
2019-03-12,3962.819987,808614.6756,
2019-03-13,6252.081634,814058.241,
2019-03-14,3478.932733,1297338.881,
2019-03-15,2395.599308,2686295.704,
2019-03-16,-406.0116405,1993613.84,
2019-03-17,288.2240367,1133168.895,
2019-03-18,1824.447025,803597.1862,
2019-03-19,1161.227792,798239.9645,
2019-03-20,1482.830829,841530.2632,
2019-03-21,-1223.758517,3427752.159,
2019-03-22,1044.937479,1795929.104,
2019-03-23,831.7126371,845792.5198,
2019-03-24,-181.8171746,695578.9198,
2019-03-25,977.5999931,698293.5003,
2019-03-26,2442.937305,873717.8857,
2019-03-27,-4313.822126,1121455.41,
2019-03-28,7693.480091,1422091.567,
2019-03-29,1118.362885,910760.3125,
2019-03-30,-827.1020179,720955.5604,
2019-03-31,-508.300298,1955720.889,
2019-04-01,-287.0514242,637620.3593,
2019-04-02,-18722.96346,849867.9082,
2019-04-03,2076.213653,456395.4823,
2019-04-04,6060.948073,738659.7564,
2019-04-05,1332.727526,842645.29,
2019-04-06,670.6855193,654804.9933,
2019-04-07,2032.508846,822968.6764,
2019-04-08,1488.865975,1195958.579,
2019-04-09,113.2284067,945015.5906,
2019-04-10,727.6127191,901162.8038,
2019-04-11,11529.41355,1252129.313,
2019-04-12,-1450.506124,1184694.737,
2019-04-13,-137.9994816,894597.7291,
2019-04-14,-2713.809597,576730.0385,
2019-04-15,5721.523712,930439.4284,
2019-04-16,-2303.14715,567489.0836,
2019-04-17,6471.783735,914713.2961,
2019-04-18,-219.2485037,1026580.552,
2019-04-19,-2827.59527,1237884.344,
2019-04-20,750.2580772,811894.7346,
2019-04-21,-218.9194345,694746.4864,
2019-04-22,-656.4912262,640432.6019,
2019-04-23,-676.4502507,520212.7666,
2019-04-24,-1384.438298,851421.1362,
2019-04-25,-1928.206289,802787.3271,
2019-04-26,1045.742609,651828.6893,
2019-04-27,1334.25649,571156.4759,
2019-04-28,-1184.840044,595803.5299,
2019-04-29,4615.160732,577086.5303,
2019-04-30,-2010.64467,842621.7071,
2019-05-01,42645.89398,699702.3754,
2019-05-02,1089.565735,727288.6054,
2019-05-03,2079.72222,829740.5232,
2019-05-04,-509.4906508,795777.4006,
2019-05-05,-142.8606505,1153959.3,
2019-05-06,1594.200716,803745.1658,
2019-05-07,-522.0853655,733673.0449,
2019-05-08,9096.755896,876587.1983,
2019-05-09,14891.7476,769409.42,
2019-05-10,35222.95925,746471.5395,
2019-05-11,5465.059465,794714.3875,
2019-05-12,1102.794325,586044.5082,
2019-05-13,3693.256542,944108.0252,
2019-05-14,-8273.658503,798313.2234,
2019-05-15,27054.94079,1230845.634,
2019-05-16,-3465.547867,1618761.694,
2019-05-17,1432.486872,945717.3369,
2019-05-18,1793.940337,687616.9188,
2019-05-19,-443.1001009,772927.2997,
2019-05-20,4015.889585,897766.3381,
2019-05-21,2566.459723,855250.4703,
2019-05-22,746.7104131,1001977.869,
2019-05-23,4501.824461,998841.9279,
2019-05-24,20345.84791,872428.3726,
2019-05-25,-840.0347109,894890.5407,
2019-05-26,2988.473815,774616.472,
2019-05-27,2566.534285,821561.3139,
2019-05-28,4475.261651,746639.2145,
2019-05-29,-78346.05154,1114686.309,
2019-05-30,455.5071274,911884.1264,
2019-05-31,4989.203487,835007.6752,
2019-06-01,5563.601529,791706.4828,
2019-06-02,3528.190525,691725.9303,
2019-06-03,2777.843346,692281.4057,
2019-06-04,5966.350736,1261616.398,
2019-06-05,120518.7042,1415795.879,
2019-06-06,-456.8777387,1098615.243,
2019-06-07,496.6695606,1326380.309,
2019-06-08,839.7203087,1275222.249,
2019-06-09,-129.6880981,891946.199,
2019-06-10,-1542.58239,1102560.343,
2019-06-11,1637.362758,788312.3888,
2019-06-12,3534.511533,753565.1342,
2019-06-13,6082.986978,873228.5762,
2019-06-14,4108.204662,742908.3685,
2019-06-15,1308.065533,647221.5034,
2019-06-16,2250.342653,1049136.679,
2019-06-17,10509.45143,951527.8952,
2019-06-18,6473.729923,2603572.186,
2019-06-19,6044.430323,1173762.411,
2019-06-20,1116.331587,1319621.817,
2019-06-21,246.5429495,1516891.702,
2019-06-22,-3200.680746,1455357.581,
2019-06-23,1194.25025,1341021.043,
2019-06-24,4716.806628,1522919.437,
2019-06-25,2626.255864,1296306.721,
2019-06-26,8392.442928,1717829.464,
2019-06-27,2966.241804,1217194.187,
2019-06-28,9968.835744,1755021.02,
2019-06-29,1902.403284,1964145.521,
2019-06-30,18732.35121,1597153.499,
2019-07-01,4773.367611,1604428.101,
2019-07-02,1900.767258,1812459.086,
2019-07-03,6238.91905,1449784.781,
2019-07-04,4250.605089,1552404.009,
2019-07-05,-551.1798395,1466476.276,
2019-07-06,4570.268575,1369157.226,
2019-07-07,1259.528216,1357249.604,
2019-07-08,3557.427244,1941364.322,
2019-07-09,4078.159958,1627553.368,
2019-07-10,97197.38797,2455993.142,
2019-07-11,23182.51221,1526504.546,
2019-07-12,26545.44385,1898536.733,
2019-07-13,543.9264188,1238498.984,
2019-07-14,-33.98146544,1480847.374,
2019-07-15,1171.987787,2066022.731,
2019-07-16,-1722.922637,1737283.772,
2019-07-17,1311.172939,1122434.194,
2019-07-18,6114.195613,1574315.616,
2019-07-19,30768.0802,1516547.355,
2019-07-20,2482.002157,1807310.2,
2019-07-21,192.0979632,1727195.405,
2019-07-22,641.5726345,1631097.78,
2019-07-23,-338.745601,3127901.461,
2019-07-24,25009.87411,1334180.431,
2019-07-25,-2673.362653,1225149.422,
2019-07-26,-1093.050468,1365154.961,
2019-07-27,714.1952861,1933026.408,
2019-07-28,833.3032528,1303302.423,
2019-07-29,-6590.010951,1411979.618,
2019-07-30,-23345.81604,1252912.068,
2019-07-31,-1634.916633,1429684.972,
2019-08-01,-190.4762527,1312217.963,
2019-08-02,-13.71979619,812362.9041,
2019-08-03,1832.151269,913837.4342,
2019-08-04,11952.27086,1108578.149,
2019-08-05,16678.9485,1253030.396,
2019-08-06,10397.97088,1225855.291,
2019-08-07,-776.4849215,1125698.152,
2019-08-08,910.5764222,1249802.034,
2019-08-09,6191.541423,1973960.146,
2019-08-10,5515.377329,1528672.089,
2019-08-11,1085.505008,895443.6606,
2019-08-12,-401.7821888,902375.3458,
2019-08-13,-3243.853186,945606.8911,
2019-08-14,2483.198874,1186510.915,
2019-08-15,1789.979787,1160619.75,
2019-08-16,1696.7982,1863771.034,
2019-08-17,4317.546483,1108657.307,
2019-08-18,2172.813129,1452002.343,
2019-08-19,4118.708641,2002843.645,
2019-08-20,-1833.791426,1655779.519,
2019-08-21,5242.014641,1338601.222,
2019-08-22,360.2174296,1117506.522,
2019-08-23,-1690.509278,1164323.073,
2019-08-24,648.7954725,1251569.398,
2019-08-25,-23.18620455,759620.4075,
2019-08-26,4928.925803,1137054.01,
2019-08-27,10278.05583,1016874.48,
2019-08-28,-2144.085698,803126.3428,
2019-08-29,-2868.911109,861310.16,
2019-08-30,-144.1013619,849890.364,
2019-08-31,2596.322837,1026395.869,
2019-09-01,-180.4827249,1401564.09,
2019-09-02,-1680.373026,1067741.938,
2019-09-03,-210.2961612,1124711.697,
2019-09-04,24372.03077,711022.3004,
2019-09-05,10009.2408,1041332.273,
2019-09-06,96686.48292,2428940.744,
2019-09-07,2352.453133,1212492.108,
2019-09-08,1082.355479,1927166.114,
2019-09-09,-1215.667953,976447.9668,
2019-09-10,1472.60601,1265343.129,
2019-09-11,415.1438627,1709543.488,
2019-09-12,-16794.35022,1526901.89,
2019-09-13,6047.256159,748189.4814,
2019-09-14,213.8819209,758314.4552,
2019-09-15,254.0670646,804013.971,
2019-09-16,4656.346246,876766.5258,
2019-09-17,157.3848419,947825.8209,
2019-09-18,2870.551497,1333081.34,
2019-09-19,4747.792305,1046995.397,
2019-09-20,404.9052795,836369.1171,
2019-09-21,-41.2925784,706417.534,
2019-09-22,277.5460617,1160142.485,
2019-09-23,2149.391008,603744.6267,
2019-09-24,11367.6679,1487519.86,
2019-09-25,10359.22746,1785316.921,
2019-09-26,2538.604732,2080585.386,
2019-09-27,5132.929627,1680859.182,
2019-09-28,1089.41776,1749283.341,
2019-09-29,1268.343132,1087973.66,
2019-09-30,2512.17892,1482207.447,
2019-10-01,10224.56869,1668013.624,
2019-10-02,1098.887169,1778159.315,
2019-10-03,1516.087361,1668950.306,
2019-10-04,1568.435952,1974202.555,
2019-10-05,690.264046,1580220.681,
2019-10-06,82.36369104,1307379.595,
2019-10-07,1309.626785,1511570.83,
2019-10-08,2803.860779,1686808.048,
2019-10-09,5849.09829,1317233.943,
2019-10-10,-130.6309321,2140622.159,
2019-10-11,98.85361556,1691411.795,
2019-10-12,1029.750459,1325423.41,
2019-10-13,479.2272246,1235987.42,
2019-10-14,114665.9626,1761333.549,
2019-10-15,2998.663606,1784432.933,
2019-10-16,-6966.904758,1722089.289,
2019-10-17,795.4808138,1757998.762,
2019-10-18,-347.7156844,1897608.741,
2019-10-19,-737.0963753,1388136.73,
2019-10-20,879.3322546,1279988.844,
2019-10-21,-3926.863245,1718265.838,
2019-10-22,6594.697073,2176838.25,
2019-10-23,1950.905166,2383912.183,
2019-10-24,1667.198244,1986611.544,
2019-10-25,-5387.355303,1903608.094,
2019-10-26,-359.6904615,2136154.555,
2019-10-27,1067.481015,1573548.67,
2019-10-28,-47101.07212,2178315.314,
2019-10-29,3970.759581,1763713.666,
2019-10-30,966.9151494,1366034.823,
2019-10-31,1835.639503,1735181.901,
2019-11-01,14271.49786,1999363.295,
2019-11-02,132.6967434,1553602.239,
2019-11-03,1357.617346,1236435.533,
2019-11-04,71.46172508,1357508.763,
2019-11-05,-99642.28918,1396354.858,
2019-11-06,8579.77223,1348765.763,
2019-11-07,4912.276928,1531904.205,
2019-11-08,4221.156447,1615770.424,
2019-11-09,1769.563867,1587770.899,
2019-11-10,187.0907168,1446186.094,
2019-11-11,1571.176215,1631633.91,
2019-11-12,6049.00679,1557914.216,
2019-11-13,18033.82012,1560417.932,
2019-11-14,3148.235102,2222003.425,
2019-11-15,5919.476812,3380632.625,
2019-11-16,2102.586994,1785448.293,
2019-11-17,574.547179,1344679.053,
2019-11-18,16915.59497,2533901.362,
2019-11-19,17446.46692,3254154.05,
2019-11-20,16573.92929,2606910.287,
2019-11-21,23026.45115,3172038.122,
2019-11-22,35832.61641,4030932.506,
2019-11-23,15056.58918,2516456.759,
2019-11-24,56946.29929,2619674.172,
2019-11-25,24512.06546,3181168.327,
2019-11-26,3483.889093,2474878.958,
2019-11-27,16424.62808,3468438.096,
2019-11-28,1959.777573,1977731.437,
2019-11-29,16929.34702,3674889.891,
2019-11-30,-339.4003239,1750805.25,
2019-12-01,-1225.345807,1907782.602,
2019-12-02,3837.797511,2436716.908,
2019-12-03,-21116.63725,2284628.009,
2019-12-04,3922.098524,2926023.843,
2019-12-05,-2752.462947,1973716.61,
2019-12-06,2517.336518,2173453.683,
2019-12-07,2021.321554,1775880.143,
2019-12-08,1089.692375,1586898.457,
2019-12-09,4114.915087,1812914.851,
2019-12-10,8728.310001,1928754.36,
2019-12-11,4783.367214,3110503.45,
2019-12-12,2966.817261,2909744.352,
2019-12-13,4789.28461,2333499.463,
2019-12-14,696.4047073,1586742.978,
2019-12-15,1045.946422,1628386.211,
2019-12-16,4972.071513,3105916.275,
2019-12-17,3426.26154,3620290.093,
2019-12-18,10303.76754,3663901.861,
2019-12-19,8073.858707,4380083.7,
2019-12-20,-10094.88271,2966847.5,
2019-12-21,911.0798764,1953376.696,
2019-12-22,2077.063366,2003757.552,
2019-12-23,5118.315633,2260237.984,
2019-12-24,3540.998709,1405355.693,
2019-12-25,-10966.38071,1582038.838,
2019-12-26,1360.594989,1701326.567,
2019-12-27,5186.992312,1949033.484,
2019-12-28,2675.055727,3115894.097,
2019-12-29,1461.119966,2473434.997,
2019-12-30,1619.945398,2049657.426,
2019-12-31,652.0315479,1995739.44,
2020-01-01,496.8904831,1688757.017,
2020-01-02,2410.644705,2044248.639,
2020-01-03,2123.685858,3393668.382,
2020-01-04,877.8895709,2255363.755,
2020-01-05,1170.178441,1616948.988,
2020-01-06,2471.718508,1753752.475,
2020-01-07,-338.8087078,1997366.196,
2020-01-08,4179.688154,1996835.044,
2020-01-09,842.5561669,1662549.688,
2020-01-10,-920.3054008,2042783.277,
2020-01-11,372.6350496,1830326.081,
2020-01-12,3402.843519,1447476.279,
2020-01-13,19.25437035,1532806.221,
2020-01-14,-118822.5374,2213797.893,
2020-01-15,-2858.096868,1896224.424,
2020-01-16,7807.816243,2189581.217,
2020-01-17,5129.318718,1978831.509,
2020-01-18,16067.37133,1669654.638,
2020-01-19,1610.746454,1710514.027,
2020-01-20,1095.72563,1758346.689,
2020-01-21,310.009982,1614115.866,
2020-01-22,-634.8208461,2371773.58,
2020-01-23,-666.0287666,1792234.227,
2020-01-24,4849.487579,1704019.756,
2020-01-25,-754.1248362,2073873.291,
2020-01-26,266.3834093,1436506.188,
2020-01-27,-1177.122523,1986267.759,
2020-01-28,-1237.686127,2092799.529,
2020-01-29,4504.77914,2589302.117,
2020-01-30,1128.800996,3236955.682,
2020-01-31,2742.510998,2366304.251,
2020-02-01,105.9889336,1683601.053,
2020-02-02,-144.7317425,1737097.045,
2020-02-03,184349.3849,2873358.286,
2020-02-04,2899.152411,2397735.986,
2020-02-05,1465.95501,3078188.075,
2020-02-06,3218.53283,2555954.398,
2020-02-07,8540.173534,3067790.694,
2020-02-08,702.8368269,2142528.446,
2020-02-09,126.7220656,2218897.782,
2020-02-10,6500.395262,2212039.168,
2020-02-11,6592.233196,3394206.996,
2020-02-12,1867.443159,2288255.545,
2020-02-13,9166.218556,1889391.915,
2020-02-14,2192.341157,1203968.642,
2020-02-15,-1404.278131,1530461.97,
2020-02-16,-2159.98873,1196843.435,
2020-02-17,3127.504672,1412173.446,
2020-02-18,-2291.129933,1848749.212,
2020-02-19,1674.595726,1384934.248,
2020-02-20,-21069.88898,1400107.967,
2020-02-21,2126.32126,1575409.111,
2020-02-22,-477.0061667,1483433.344,
2020-02-23,19515.18301,1446360.329,
2020-02-24,5045.076273,1445717.673,
2020-02-25,-112079.9885,1329555.448,
2020-02-26,2998.270469,1926191.543,
2020-02-27,1252.760359,1577445.086,
2020-02-28,4457.513826,1538653.042,
2020-02-29,980.2008657,1099942.509,
2020-03-01,2315.042798,1405096.791,
2020-03-02,4976.884427,1382993.159,
2020-03-03,18178.4624,1575297.983,
2020-03-04,-5531.263493,1718524.765,
2020-03-05,-4970.081094,2138446.927,
2020-03-06,600.9179416,1245133.391,
2020-03-07,128.1942691,2346254.27,
2020-03-08,4889.276567,1956086.05,
2020-03-09,15795.99963,3123477.295,
2020-03-10,8230.370177,3366150.428,
2020-03-11,11377.23623,2558683.148,
2020-03-12,1233.807379,3507800.27,
2020-03-13,56469.76189,2853414.117,
2020-03-14,10015.51754,2442330.745,
2020-03-15,13220.64937,2494092.147,
2020-03-16,7454.993644,2922736.15,
2020-03-17,-1986.166793,2704551.961,
2020-03-18,-2288.043539,1772930.17,
2020-03-19,15262.33202,2096898.907,
2020-03-20,-58376.39645,2833635.403,
2020-03-21,-3920.989602,2387118.226,
2020-03-22,19.38326195,2578654.424,
2020-03-23,19251.91594,2456705.22,
2020-03-24,8315.396502,2889439.062,
2020-03-25,407.7888955,1799545.575,
2020-03-26,5076.186896,3736293.243,
2020-03-27,-4122.123178,3134979.546,
2020-03-28,6641.21481,2475176.069,
